1826;2023.12.10 12:00;4;21.875;22.25;22;523;202;0;
1827;2023.12.10 12:15;4;21.875;22.25;22;522;202;0;
1828;2023.12.10 12:30;4;21.875;22.25;22;522;202;0;
1829;2023.12.10 12:45;4;21.875;22.25;22;522;202;0;
1830;2023.12.10 13:00;4;21.875;22.25;22;523;202;0;
1831;2023.12.10 13:15;4;21.875;22.25;22;523;202;0;
1832;2023.12.10 13:30;4;21.875;22.25;22;523;202;0;
1833;2023.12.10 13:45;4;21.875;22.25;22;523;202;0;
1834;2023.12.10 14:00;4;21.875;22.25;22;523;202;0;
1835;2023.12.10 14:15;4;21.875;22.25;22;523;202;0;
1836;2023.12.10 14:30;4;21.875;22.25;22;523;202;0;
1837;2023.12.10 14:45;4;21.875;22.25;22;523;202;0;
1838;2023.12.10 15:00;4;21.875;22.25;22;523;202;0;
1839;2023.12.10 15:15;4;21.875;22.25;22;523;202;0;
1840;2023.12.10 15:30;4;21.875;22.25;22;523;202;0;
1841;2023.12.10 15:45;4;21.875;22.25;22;523;202;0;
1842;2023.12.10 16:00;4;21.875;22.25;22;523;202;0;
1843;2023.12.10 16:15;4;21.875;22.25;22;522;202;0;
1844;2023.12.10 16:30;4;21.875;22.25;22;523;202;0;
1845;2023.12.10 16:45;4;21.875;22.25;22;523;202;0;
1846;2023.12.10 17:00;4;21.875;22.25;22;523;202;0;
1847;2023.12.10 17:15;4;21.875;22.25;22;523;202;0;
1848;2023.12.10 17:30;4;21.875;22.25;22;522;202;0;
1849;2023.12.10 17:45;4;21.875;22.25;22;523;202;0;
1850;2023.12.10 18:00;4;21.875;22.25;22;522;202;0;
1851;2023.12.10 18:15;4;21.875;22.25;22;522;202;0;
1852;2023.12.10 18:30;4;21.875;22.25;22;523;202;0;
1853;2023.12.10 18:45;4;21.875;22.25;22;522;202;0;
1854;2023.12.10 19:00;4;21.875;22.25;22;522;202;0;
1855;2023.12.10 19:15;4;21.875;22.25;22;522;202;0;
1856;2023.12.10 19:30;4;21.875;22.25;22;523;202;0;
1857;2023.12.10 19:45;4;21.875;22.25;22;522;202;0;
1858;2023.12.10 20:00;4;21.875;22.25;22;522;202;0;
1859;2023.12.10 20:15;4;21.875;22.25;22;523;202;0;
1860;2023.12.10 20:30;4;21.875;22.25;22;523;202;0;
1861;2023.12.10 20:45;4;21.875;22.25;22;522;202;0;
1862;2023.12.10 21:00;4;21.875;22.25;22;522;202;0;
1863;2023.12.10 21:15;4;21.875;22.25;22;522;202;0;
1864;2023.12.10 21:30;4;21.875;22.25;22;522;202;0;
1865;2023.12.10 21:45;4;21.875;22.25;22;523;202;0;
1866;2023.12.10 22:00;4;21.875;22.25;22;523;202;0;
1867;2023.12.10 22:15;4;21.875;22.25;22;522;202;0;
1868;2023.12.10 22:30;4;21.875;22.25;22;522;202;0;
1869;2023.12.10 22:45;4;21.875;22.25;22;523;202;0;
1870;2023.12.10 23:00;4;21.875;22.25;22;523;202;0;
1871;2023.12.10 23:15;4;21.875;22.25;22;523;202;0;
1872;2023.12.10 23:30;4;21.875;22.25;22;523;202;0;
1873;2023.12.10 23:45;4;21.875;22.25;22;523;202;0;
1874;2023.12.11 00:00;4;21.875;22.25;22;523;202;0;
1875;2023.12.11 00:15;4;21.875;22.25;22;523;202;0;
1876;2023.12.11 00:30;4;21.875;22.25;22;523;202;0;
1877;2023.12.11 00:45;4;21.875;22.25;22;523;202;0;
1878;2023.12.11 01:00;4;21.875;22.25;22;523;202;0;
1879;2023.12.11 01:15;4;21.875;22.25;22;523;202;0;
1880;2023.12.11 01:30;4;21.875;22.25;22;523;202;0;
1881;2023.12.11 01:45;4;21.875;22.25;22;523;202;0;
1882;2023.12.11 02:00;4;21.875;22.25;22;523;202;0;
1883;2023.12.11 02:15;4;21.875;22.25;22;523;202;0;
1884;2023.12.11 02:30;4;21.875;22.25;22;523;202;0;
1885;2023.12.11 02:45;4;21.875;22.25;22;523;202;0;
1886;2023.12.11 03:00;4;21.875;22.25;22;523;202;0;
1887;2023.12.11 03:15;4;21.875;22.25;22;523;202;0;
1888;2023.12.11 03:30;4;21.875;22.25;22;523;202;0;
1889;2023.12.11 03:45;4;21.875;22.25;22;523;202;0;
1890;2023.12.11 04:00;4;21.875;22.25;22;523;202;0;
1891;2023.12.11 04:15;4;21.875;22.25;22;523;202;0;
1892;2023.12.11 04:30;4;21.875;22.25;22;523;202;0;
1893;2023.12.11 04:45;4;21.875;22.25;22;523;202;0;
1894;2023.12.11 05:00;4;21.875;22.25;22;523;202;0;
1895;2023.12.11 05:15;4;21.875;22.25;22;523;202;0;
1896;2023.12.11 05:30;4;21.875;22.25;22;523;202;0;
1897;2023.12.11 05:45;4;21.875;22.25;22;523;202;0;
1898;2023.12.11 06:00;4;21.875;22.25;22;523;202;0;
1899;2023.12.11 06:15;4;21.875;22.25;22;523;202;0;
1900;2023.12.11 06:30;4;21.875;22.25;22;523;202;0;
1901;2023.12.11 06:45;4;21.875;22.25;22;523;202;0;
1902;2023.12.11 07:00;4;21.875;22.25;22;523;202;0;
1903;2023.12.11 07:15;4;21.875;22.25;22;523;202;0;
1904;2023.12.11 07:30;4;21.875;22.25;22;523;202;0;
1905;2023.12.11 07:45;4;21.875;22.25;22;523;202;0;
1906;2023.12.11 08:00;4;21.875;22.25;22;523;202;0;
1907;2023.12.11 08:15;4;21.875;22.25;22;523;202;0;
1908;2023.12.11 08:30;4;21.875;22.25;22;523;202;0;
1909;2023.12.11 08:45;4;21.875;22.25;22;523;202;0;
1910;2023.12.11 09:00;4;21.875;22.25;22;523;202;0;
1911;2023.12.11 09:15;4;21.875;22.25;22;523;202;0;
1912;2023.12.11 09:30;4;21.875;22.25;22;523;202;0;
1913;2023.12.11 09:45;4;21.875;22.25;22;523;202;0;
1914;2023.12.11 10:00;4;21.875;22.25;22;523;202;0;
1915;2023.12.11 10:15;4;21.875;22.25;22;523;202;0;
1916;2023.12.11 10:30;4;21.875;22.25;22;523;202;0;
1917;2023.12.11 10:45;4;21.875;22.25;22;523;202;0;
1918;2023.12.11 11:00;4;21.875;22.25;22;523;202;0;
1919;2023.12.11 11:15;4;21.875;22.25;22;523;202;0;
1920;2023.12.11 11:30;4;21.875;22.25;22;523;202;0;
1921;2023.12.11 11:45;4;21.875;22.25;22;523;202;0;
1922;2023.12.11 12:00;4;21.875;22.25;22;523;202;0;
1923;2023.12.11 12:15;4;21.875;22.25;22;523;202;0;
1924;2023.12.11 12:30;4;21.875;22.25;22;523;202;0;
1925;2023.12.11 12:45;4;21.875;22.25;22;523;202;0;
1926;2023.12.11 13:00;4;21.875;22.25;22;523;202;0;
1927;2023.12.11 13:15;4;21.875;22.25;22;523;202;0;
1928;2023.12.11 13:30;4;21.875;22.25;22;523;202;0;
1929;2023.12.11 13:45;4;21.875;22.25;22;523;202;0;
1930;2023.12.11 14:00;4;21.875;22.25;22;523;202;0;
1931;2023.12.11 14:15;4;21.875;22.25;22;523;202;0;
1932;2023.12.11 14:30;4;21.875;22.25;22;523;202;0;
1933;2023.12.11 14:45;4;21.875;22.25;22;523;202;0;
1934;2023.12.11 15:00;4;21.875;22.25;22;523;202;0;
1935;2023.12.11 15:15;4;21.875;22.25;22;523;202;0;
1936;2023.12.11 15:30;4;21.875;22.25;22;523;202;0;
1937;2023.12.11 15:45;4;21.875;22.25;22;523;202;0;
1938;2023.12.11 16:00;4;21.875;22.25;22;523;202;0;
1939;2023.12.11 16:15;4;21.875;22.25;22;523;202;0;
1940;2023.12.11 16:30;4;21.875;22.25;22;523;202;0;
1941;2023.12.11 16:45;4;21.875;22.25;22;523;202;0;
1942;2023.12.11 17:00;4;21.875;22.25;22;523;202;0;
1943;2023.12.11 17:15;4;21.875;22.25;22;523;202;0;
1944;2023.12.11 17:30;4;21.875;22.25;22;523;202;0;
1945;2023.12.11 17:45;4;21.875;22.25;22;523;202;0;
1946;2023.12.11 18:00;4;21.875;22.25;22;523;202;0;
1947;2023.12.11 18:15;4;21.875;22.25;22;523;202;0;
1948;2023.12.11 18:30;4;21.875;22.25;22;523;202;0;
1949;2023.12.11 18:45;4;21.875;22.25;22;523;202;0;
1950;2023.12.11 19:00;4;21.875;22.3125;22;523;202;0;
1951;2023.12.11 19:15;4;21.9375;22.3125;22;523;202;0;
1952;2023.12.11 19:30;4;21.9375;22.3125;22;523;202;0;
1953;2023.12.11 19:45;4;21.9375;22.3125;22;523;202;0;
1954;2023.12.11 20:00;4;21.9375;22.3125;22;523;202;0;
1955;2023.12.11 20:15;4;21.875;22.3125;22;523;202;0;
1956;2023.12.11 20:30;4;21.9375;22.3125;22;523;202;0;
1957;2023.12.11 20:45;4;21.9375;22.3125;22;523;202;0;
1958;2023.12.11 21:00;4;21.9375;22.3125;22;523;202;0;
1959;2023.12.11 21:15;4;21.9375;22.3125;22;523;202;0;
1960;2023.12.11 21:30;4;21.9375;22.3125;22.0625;523;202;0;
1961;2023.12.11 21:45;4;21.9375;22.3125;22.0625;523;202;0;
1962;2023.12.11 22:00;4;21.9375;22.3125;22.0625;523;202;0;
1963;2023.12.11 22:15;4;21.9375;22.3125;22;523;202;0;
1964;2023.12.11 22:30;4;21.9375;22.3125;22;523;202;0;
1965;2023.12.11 22:45;4;21.9375;22.3125;22.0625;523;202;0;
1966;2023.12.11 23:00;4;21.9375;22.3125;22;523;202;0;
1967;2023.12.11 23:15;4;21.9375;22.3125;22;523;202;0;
1968;2023.12.11 23:30;4;21.9375;22.3125;22;523;202;0;
1969;2023.12.11 23:45;4;21.9375;22.3125;22;523;202;0;
1970;2023.12.12 00:00;4;21.9375;22.3125;22;523;202;0;
1971;2023.12.12 00:15;4;21.9375;22.3125;22;523;202;0;
1972;2023.12.12 00:30;4;21.9375;22.3125;22;523;202;0;
1973;2023.12.12 00:45;4;21.9375;22.3125;22;523;202;0;
1974;2023.12.12 01:00;4;21.9375;22.3125;22;523;202;0;
1975;2023.12.12 01:15;4;21.9375;22.3125;22;523;202;0;
1976;2023.12.12 01:30;4;21.9375;22.3125;22;523;202;0;
1977;2023.12.12 01:45;4;21.9375;22.3125;22;523;202;0;
1978;2023.12.12 02:00;4;21.9375;22.3125;22;523;202;0;
1979;2023.12.12 02:15;4;21.9375;22.3125;22;523;202;0;
1980;2023.12.12 02:30;4;21.9375;22.3125;22;523;202;0;
1981;2023.12.12 02:45;4;21.9375;22.3125;22;523;202;0;
1982;2023.12.12 03:00;4;21.9375;22.3125;22;523;202;0;
1983;2023.12.12 03:15;4;21.9375;22.3125;22;523;202;0;
1984;2023.12.12 03:30;4;21.9375;22.3125;22;523;202;0;
1985;2023.12.12 03:45;4;21.9375;22.3125;22;523;202;0;
1986;2023.12.12 04:00;4;21.9375;22.3125;22;523;202;0;
1987;2023.12.12 04:15;4;21.9375;22.3125;22;523;202;0;
1988;2023.12.12 04:30;4;21.9375;22.3125;22;523;202;0;
1989;2023.12.12 04:45;4;21.9375;22.3125;22;523;202;0;
1990;2023.12.12 05:00;4;21.9375;22.3125;22;523;202;0;
1991;2023.12.12 05:15;4;21.875;22.3125;22;523;202;0;
1992;2023.12.12 05:30;4;21.9375;22.3125;22;523;202;0;
1993;2023.12.12 05:45;4;21.875;22.3125;22;523;202;0;
1994;2023.12.12 06:00;4;21.875;22.3125;22;523;202;0;
1995;2023.12.12 06:15;4;21.9375;22.3125;22;523;202;0;
1996;2023.12.12 06:30;4;21.9375;22.3125;22;523;202;0;
1997;2023.12.12 06:45;4;21.9375;22.3125;22;523;202;0;
1998;2023.12.12 07:00;4;21.875;22.3125;22;523;202;0;
1999;2023.12.12 07:15;4;21.875;22.3125;22;523;202;0;
2000;2023.12.12 07:30;4;21.875;22.25;22;523;202;0;
2001;2023.12.12 07:45;4;21.875;22.3125;22;523;202;0;
2002;2023.12.12 08:00;4;21.875;22.3125;22;523;202;0;
2003;2023.12.12 08:15;4;21.9375;22.3125;22;523;202;0;
2004;2023.12.12 08:30;4;21.875;22.3125;22;523;202;0;
2005;2023.12.12 08:45;4;21.9375;22.3125;22;523;202;0;
2006;2023.12.12 09:00;4;21.875;22.25;22;523;202;0;
2007;2023.12.12 09:15;4;21.875;22.25;22;523;202;0;
2008;2023.12.12 09:30;4;21.875;22.25;22;523;202;0;
2009;2023.12.12 09:45;4;21.875;22.25;22;523;202;0;
2010;2023.12.12 10:00;4;21.875;22.25;22;523;202;0;
2011;2023.12.12 10:15;4;21.875;22.25;22;523;202;0;
2012;2023.12.12 10:30;4;21.875;22.25;22;523;202;0;
2013;2023.12.12 10:45;4;21.875;22.25;22;523;202;0;
2014;2023.12.12 11:00;4;21.875;22.25;22;523;202;0;
2015;2023.12.12 11:15;4;21.875;22.25;22;523;202;0;
2016;2023.12.12 11:30;4;21.875;22.25;22;523;202;0;
2017;2023.12.12 11:45;4;21.875;22.25;22;523;202;0;
2018;2023.12.12 12:00;4;21.875;22.25;22;523;202;0;
2019;2023.12.12 12:15;4;21.875;22.25;22;523;202;0;
2020;2023.12.12 12:30;4;21.875;22.25;22;523;202;0;
2021;2023.12.12 12:45;4;21.875;22.25;22;523;202;0;
2022;2023.12.12 13:00;4;21.875;22.25;22;523;202;0;
2023;2023.12.12 13:15;4;21.875;22.25;22;523;202;0;
2024;2023.12.12 13:30;4;21.875;22.25;22;523;202;0;
2025;2023.12.12 13:45;4;21.875;22.25;22;523;202;0;
2026;2023.12.12 14:00;4;21.875;22.25;22;523;202;0;
2027;2023.12.12 14:15;4;21.875;22.25;22;523;202;0;
2028;2023.12.12 14:30;4;21.875;22.25;22;523;202;0;
2029;2023.12.12 14:45;4;21.875;22.25;22;523;202;0;
2030;2023.12.12 15:00;4;21.875;22.25;22;523;202;0;
2031;2023.12.12 15:15;4;21.875;22.25;22;523;202;0;
2032;2023.12.12 15:30;4;21.875;22.25;22;523;202;0;
2033;2023.12.12 15:45;4;21.875;22.25;22;523;202;0;
2034;2023.12.12 16:00;4;21.875;22.25;22;523;202;0;
2035;2023.12.12 16:15;4;21.875;22.25;22;523;202;0;
2036;2023.12.12 16:30;4;21.875;22.25;22;523;202;0;
2037;2023.12.12 16:45;4;21.875;22.25;22;523;202;0;
2038;2023.12.12 17:00;4;21.875;22.25;22;523;202;0;
2039;2023.12.12 17:15;4;21.875;22.25;22;523;202;0;
2040;2023.12.12 17:30;4;21.875;22.25;22;523;202;0;
2041;2023.12.12 17:45;4;21.875;22.25;22;523;202;0;
2042;2023.12.12 18:00;4;21.875;22.25;22;523;202;0;
2043;2023.12.12 18:15;4;21.875;22.25;22;523;202;0;
2044;2023.12.12 18:30;4;21.875;22.25;22;523;202;0;
2045;2023.12.12 18:45;4;21.875;22.25;22;523;202;0;
2046;2023.12.12 19:00;4;21.875;22.25;22;523;202;0;
2047;2023.12.12 19:15;4;21.875;22.25;22;523;202;0;
2048;2023.12.12 19:30;4;21.875;22.25;22;523;202;0;
2049;2023.12.12 19:45;4;21.875;22.25;22;523;202;0;
2050;2023.12.12 20:00;4;21.875;22.25;22;523;202;0;
2051;2023.12.12 20:15;4;21.875;22.25;22;523;202;0;
2052;2023.12.12 20:30;4;21.875;22.25;22;523;202;0;
2053;2023.12.12 20:45;4;21.875;22.25;22;523;202;0;
2054;2023.12.12 21:00;4;21.875;22.25;22;523;202;0;
2055;2023.12.12 21:15;4;21.875;22.25;22;523;202;0;
2056;2023.12.12 21:30;4;21.875;22.25;22;523;202;0;
2057;2023.12.12 21:45;4;21.875;22.25;22;523;202;0;
2058;2023.12.12 22:00;4;21.875;22.25;22;523;202;0;
2059;2023.12.12 22:15;4;21.875;22.25;22;523;202;0;
2060;2023.12.12 22:30;4;21.875;22.25;22;523;202;0;
2061;2023.12.12 22:45;4;21.875;22.25;22;523;202;0;
2062;2023.12.12 23:00;4;21.875;22.25;22;523;202;0;
2063;2023.12.12 23:15;4;21.875;22.25;22;523;202;0;
2064;2023.12.12 23:30;4;21.875;22.25;22;523;202;0;
2065;2023.12.12 23:45;4;21.875;22.25;22;523;202;0;
2066;2023.12.13 00:00;4;21.875;22.25;22;523;202;0;
2067;2023.12.13 00:15;4;21.875;22.25;22;523;202;0;
2068;2023.12.13 00:30;4;21.875;22.25;22;523;202;0;
2069;2023.12.13 00:45;4;21.875;22.25;22;523;202;0;
2070;2023.12.13 01:00;4;21.875;22.25;22;523;202;0;
2071;2023.12.13 01:15;4;21.875;22.25;22;523;202;0;
2072;2023.12.13 01:30;4;21.875;22.25;22;523;202;0;
2073;2023.12.13 01:45;4;21.875;22.25;22;523;202;0;
2074;2023.12.13 02:00;4;21.875;22.25;22;523;202;0;
2075;2023.12.13 02:15;4;21.875;22.25;22;523;202;0;
2076;2023.12.13 02:30;4;21.875;22.25;22;523;202;0;
2077;2023.12.13 02:45;4;21.875;22.25;22;523;202;0;
2078;2023.12.13 03:00;4;21.875;22.25;22;523;202;0;
2079;2023.12.13 03:15;4;21.875;22.25;22;523;202;0;
2080;2023.12.13 03:30;4;21.875;22.25;22;523;202;0;
2081;2023.12.13 03:45;4;21.875;22.25;22;523;202;0;
2082;2023.12.13 04:00;4;21.875;22.25;22;523;202;0;
2083;2023.12.13 04:15;4;21.875;22.25;22;523;202;0;
2084;2023.12.13 04:30;4;21.875;22.25;22;523;202;0;
2085;2023.12.13 04:45;4;21.875;22.25;22;523;202;0;
2086;2023.12.13 05:00;4;21.875;22.25;22;523;202;0;
2087;2023.12.13 05:15;4;21.875;22.25;22;523;202;0;
2088;2023.12.13 05:30;4;21.875;22.25;22;523;202;0;
2089;2023.12.13 05:45;4;21.875;22.25;22;523;202;0;
2090;2023.12.13 06:00;4;21.875;22.25;22;523;202;0;
2091;2023.12.13 06:15;4;21.875;22.25;22;523;202;0;
2092;2023.12.13 06:30;4;21.875;22.25;22;523;202;0;
2093;2023.12.13 06:45;4;21.875;22.25;22;523;202;0;
2094;2023.12.13 07:00;4;21.875;22.25;22;523;202;0;
2095;2023.12.13 07:15;4;21.875;22.25;22;523;202;0;
2096;2023.12.13 07:30;4;21.875;22.25;22;523;202;0;
2097;2023.12.13 07:45;4;21.875;22.25;22;523;202;0;
2098;2023.12.13 08:00;4;21.875;22.25;22;523;202;0;
2099;2023.12.13 08:15;4;21.875;22.25;22;523;202;0;
2100;2023.12.13 08:30;4;21.875;22.25;22;523;202;0;
2101;2023.12.13 08:45;4;21.875;22.25;22;523;202;0;
2102;2023.12.13 09:00;4;21.875;22.25;22;523;202;0;
2103;2023.12.13 09:15;4;21.875;22.25;22;523;202;0;
2104;2023.12.13 09:30;4;21.875;22.25;22;523;202;0;
2105;2023.12.13 09:45;4;21.875;22.25;22;523;202;0;
2106;2023.12.13 10:00;4;21.875;22.25;22;523;202;0;
2107;2023.12.13 10:15;4;21.875;22.25;22;523;202;0;
2108;2023.12.13 10:30;4;21.875;22.25;22;523;202;0;
2109;2023.12.13 10:45;4;21.875;22.25;22;523;202;0;
2110;2023.12.13 11:00;4;21.875;22.25;22;523;202;0;
2111;2023.12.13 11:15;4;21.875;22.25;22;523;202;0;
2112;2023.12.13 11:30;4;21.875;22.25;22;523;202;0;
2113;2023.12.13 11:45;4;21.875;22.25;22;523;202;0;
2114;2023.12.13 12:00;4;21.875;22.25;22;523;202;0;
2115;2023.12.13 12:15;4;21.875;22.25;22;523;202;0;
2116;2023.12.13 12:30;4;21.875;22.25;22;523;202;0;
2117;2023.12.13 12:45;4;21.875;22.25;22;523;202;0;
2118;2023.12.13 13:00;4;21.875;22.25;22;523;202;0;
2119;2023.12.13 13:15;4;21.875;22.25;22;523;202;0;
2120;2023.12.13 13:30;4;21.875;22.25;22;523;202;0;
2121;2023.12.13 13:45;4;21.875;22.25;22;523;202;0;
2122;2023.12.13 14:00;4;21.875;22.25;22;523;202;0;
2123;2023.12.13 14:15;4;21.875;22.25;21.9375;523;202;0;
2124;2023.12.13 14:30;4;21.875;22.25;21.9375;523;202;0;
2125;2023.12.13 14:45;4;21.875;22.25;21.875;523;202;0;
2126;2023.12.13 15:00;4;21.875;22.25;21.875;523;202;0;
2127;2023.12.13 15:15;4;21.8125;22.25;21.875;523;202;0;
2128;2023.12.13 15:30;4;21.8125;22.1875;21.875;523;202;0;
2129;2023.12.13 15:45;4;21.75;22.1875;21.875;522;202;0;
2130;2023.12.13 16:00;4;21.75;22.1875;21.875;522;202;0;
2131;2023.12.13 16:15;4;21.75;22.125;21.8125;522;202;0;
2132;2023.12.13 16:30;4;21.75;22.125;21.8125;522;202;0;
2133;2023.12.13 16:45;4;21.75;22.125;21.75;522;202;0;
2134;2023.12.13 17:00;4;21.6875;22.125;21.75;522;202;0;
2135;2023.12.13 17:15;4;21.6875;22.125;21.75;522;202;0;
2136;2023.12.13 17:30;4;21.625;22.0625;21.75;522;202;0;
2137;2023.12.13 17:45;4;21.625;22.0625;21.6875;522;202;0;
2138;2023.12.13 18:00;4;21.625;22;21.6875;522;202;0;
2139;2023.12.13 18:15;4;21.625;22;21.625;522;202;0;
2140;2023.12.13 18:30;4;21.625;22;21.625;522;202;0;
2141;2023.12.13 18:45;4;21.5625;22;21.625;522;202;0;
2142;2023.12.13 19:00;4;21.5625;22;21.625;521;202;0;
2143;2023.12.13 19:15;4;21.5;21.9375;21.625;521;202;0;
2144;2023.12.13 19:30;4;21.5;21.9375;21.5625;521;202;0;
2145;2023.12.13 19:45;4;21.5;21.875;21.5625;521;202;0;
2146;2023.12.13 20:00;4;21.5;21.875;21.5;521;202;0;
2147;2023.12.13 20:15;4;21.5;21.875;21.5;521;202;0;
2148;2023.12.13 20:30;4;21.4375;21.875;21.5;521;202;0;
2149;2023.12.13 20:45;4;21.4375;21.875;21.5;521;202;0;
2150;2023.12.13 21:00;4;21.375;21.875;21.5;521;202;0;
2151;2023.12.13 21:15;4;21.375;21.8125;21.5;521;202;0;
2152;2023.12.13 21:30;4;21.375;21.75;21.4375;521;202;0;
2153;2023.12.13 21:45;4;21.375;21.75;21.4375;521;202;0;
2154;2023.12.13 22:00;4;21.375;21.75;21.4375;521;202;0;
2155;2023.12.13 22:15;4;21.375;21.75;21.375;521;202;0;
2156;2023.12.13 22:30;4;21.375;21.75;21.375;521;202;0;
2157;2023.12.13 22:45;4;21.3125;21.75;21.375;521;202;0;
2158;2023.12.13 23:00;4;21.3125;21.75;21.375;521;202;0;
2159;2023.12.13 23:15;4;21.25;21.6875;21.375;521;202;0;
2160;2023.12.13 23:30;4;21.25;21.6875;21.375;521;202;0;
2161;2023.12.13 23:45;4;21.25;21.6875;21.3125;521;202;0;
2162;2023.12.14 00:00;4;21.25;21.625;21.3125;520;202;0;
2163;2023.12.14 00:15;4;21.25;21.625;21.25;520;202;0;
2164;2023.12.14 00:30;4;21.25;21.625;21.25;520;202;0;
2165;2023.12.14 00:45;4;21.1875;21.625;21.25;520;202;0;
2166;2023.12.14 01:00;4;21.1875;21.625;21.25;520;202;0;
2167;2023.12.14 01:15;4;21.1875;21.625;21.25;520;202;0;
2168;2023.12.14 01:30;4;21.125;21.5625;21.25;520;202;0;
2169;2023.12.14 01:45;4;21.125;21.5625;21.1875;520;202;0;
2170;2023.12.14 02:00;4;21.125;21.5625;21.1875;520;202;0;
2171;2023.12.14 02:15;4;21.125;21.5;21.1875;520;202;0;
2172;2023.12.14 02:30;4;21.125;21.5;21.125;520;202;0;
2173;2023.12.14 02:45;4;21.125;21.5;21.125;520;202;0;
2174;2023.12.14 03:00;4;21.125;21.5;21.125;520;202;0;
2175;2023.12.14 03:15;4;21.0625;21.5;21.125;520;202;0;
2176;2023.12.14 03:30;4;21.0625;21.5;21.125;520;202;0;
2177;2023.12.14 03:45;4;21;21.5;21.125;520;202;0;
2178;2023.12.14 04:00;4;21;21.4375;21.125;520;202;0;
2179;2023.12.14 04:15;4;21;21.4375;21.0625;520;202;0;
2180;2023.12.14 04:30;4;21;21.375;21.0625;520;202;0;
2181;2023.12.14 04:45;4;21;21.375;21.0625;520;202;0;
2182;2023.12.14 05:00;4;21;21.375;21.0625;520;202;0;
2183;2023.12.14 05:15;4;21;21.375;21;520;202;0;
2184;2023.12.14 05:30;4;21;21.375;21;520;202;0;
2185;2023.12.14 05:45;4;20.9375;21.375;21;520;202;0;
2186;2023.12.14 06:00;4;20.9375;21.375;21;520;202;0;
2187;2023.12.14 06:15;4;20.875;21.375;21;519;202;0;
2188;2023.12.14 06:30;4;20.875;21.375;21;519;202;0;
2189;2023.12.14 06:45;4;20.875;21.3125;20.9375;519;202;0;
2190;2023.12.14 07:00;4;20.875;21.3125;20.9375;519;202;0;
2191;2023.12.14 07:15;4;20.875;21.25;20.9375;519;202;0;
2192;2023.12.14 07:30;4;20.875;21.25;20.875;519;202;0;
2193;2023.12.14 07:45;4;20.875;21.25;20.875;519;202;0;
2194;2023.12.14 08:00;4;20.875;21.25;20.875;519;202;0;
2195;2023.12.14 08:15;4;20.8125;21.25;20.875;519;202;0;
2196;2023.12.14 08:30;4;20.8125;21.25;20.875;519;202;0;
2197;2023.12.14 08:45;4;20.8125;21.25;20.875;519;202;0;
2198;2023.12.14 09:00;4;20.75;21.25;20.875;519;202;0;
2199;2023.12.14 09:15;4;20.75;21.1875;20.875;519;202;0;
2200;2023.12.14 09:30;4;20.75;21.1875;20.875;519;202;0;
2201;2023.12.14 09:45;4;20.75;21.125;20.8125;519;202;0;
2202;2023.12.14 10:00;4;20.75;21.125;20.8125;519;202;0;
2203;2023.12.14 10:15;4;20.75;21.125;20.8125;519;202;0;
2204;2023.12.14 10:30;4;20.75;21.125;20.75;519;202;0;
2205;2023.12.14 10:45;4;20.75;21.125;20.75;519;202;0;
2206;2023.12.14 11:00;4;20.6875;21.125;20.75;519;202;0;
2207;2023.12.14 11:15;4;20.6875;21.125;20.75;519;202;0;
2208;2023.12.14 11:30;4;20.625;21.125;20.75;519;202;0;
2209;2023.12.14 11:45;4;20.625;21.0625;20.75;519;202;0;
2210;2023.12.14 12:00;4;20.625;21.0625;20.75;519;202;0;
2211;2023.12.14 12:15;4;20.625;21.0625;20.75;519;202;0;
2212;2023.12.14 12:30;4;20.625;21;20.6875;519;202;0;
2213;2023.12.14 12:45;4;20.625;21;20.6875;519;202;0;
2214;2023.12.14 13:00;4;20.625;21;20.6875;519;202;0;
2215;2023.12.14 13:15;4;20.625;21;20.625;519;202;0;
2216;2023.12.14 13:30;4;20.625;21;20.625;519;202;0;
2217;2023.12.14 13:45;4;20.5625;21;20.625;519;202;0;
2218;2023.12.14 14:00;4;20.5625;21;20.625;518;202;0;
2219;2023.12.14 14:15;4;20.5625;21;20.625;518;202;0;
2220;2023.12.14 14:30;4;20.5;20.9375;20.625;518;202;0;
2221;2023.12.14 14:45;4;20.5;21;20.625;519;202;0;
2222;2023.12.14 15:00;4;20.5;20.9375;20.625;519;202;0;
2223;2023.12.14 15:15;4;20.5;20.9375;20.625;519;202;0;
2224;2023.12.14 15:30;4;20.5;20.9375;20.625;519;202;0;
2225;2023.12.14 15:45;4;20.5;20.9375;20.625;519;202;0;
2226;2023.12.14 16:00;4;20.5;20.9375;20.625;519;202;0;
2227;2023.12.14 16:15;4;20.5;20.9375;20.625;519;202;0;
2228;2023.12.14 16:30;4;20.5;20.9375;20.625;519;202;0;
2229;2023.12.14 16:45;4;20.5;20.9375;20.625;519;202;0;
2230;2023.12.14 17:00;4;20.5;20.875;20.625;519;202;0;
2231;2023.12.14 17:15;4;20.5;20.875;20.625;519;202;0;
2232;2023.12.14 17:30;4;20.5;20.875;20.625;519;202;0;
2233;2023.12.14 17:45;4;20.5;20.875;20.5625;519;202;0;
2234;2023.12.14 18:00;4;20.5;20.875;20.5625;519;202;0;
2235;2023.12.14 18:15;4;20.5;20.875;20.625;519;202;0;
2236;2023.12.14 18:30;4;20.5;20.875;20.625;519;202;0;
2237;2023.12.14 18:45;4;20.5;20.875;20.625;519;202;0;
